Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
P24046			935.287	3079.39		1869.53	592.839		
Q4LDG9		604.591	841.954						
Q08174	11401.4	11176.7	8148.76	5344.29	7027.1	7727.48	7938.55	7298.74	7069.07
Q96N21	11427.2	11896.3	11793.0	15247.8	16288.2	15812.4	14515.5	14765.7	14890.5
O94768	8622.31	7869.12	5238.66	6176.53	7156.22	6748.83	6413.36	6384.27	6040.72
A0A0U1RRE5	11090.0	9835.77	10522.7	13643.4	9677.3	10293.2	12239.2	11273.3	12648.5
Q9Y3B3	12254.6	9460.35	10240.7	17077.6	14740.9	16076.9	11682.4	12544.6	13814.2
Q6PGQ1	31060.4	35561.7	30274.8	28698.1	26297.0	25841.9	31061.3	26892.5	29911.0
Q8IWL3	4409.88	2805.81	2523.69	3992.99	3315.38	3375.24	3582.34	4311.89	6082.72
O14965	14309.8	13252.9	14430.4	16768.7	13398.2	15036.4	17898.2	15794.9	15019.7
P13796	7839.88	11331.2	9116.56	9302.59	9126.32	9907.62	11171.8	11578.1	11767.5
P08254	11206.7	14280.3	15193.8	12249.4	11961.6	8415.59	12121.6	11075.3	11100.9
Q92560	45412.2	49295.9	47987.7	45751.9	43716.4	43219.8	38656.2	39344.6	34850.3
A0A0A0MS00	9969.14	8025.34		8692.1	7675.32	7435.66	9634.58	8303.92	9441.88
Q06265	270806.0	365679.0	375368.0	227971.0	163659.0	216635.0	204857.0	204071.0	243191.0
Q96SC8	20785.4	16204.7	16622.7	12417.4	12199.5	12794.8	12551.8	12188.7	13379.4
Q5T036	6090.32	4652.74	5789.61	5118.68	4448.48	4488.51	3976.06	4423.74	4255.49
Q99676	1351.54	1743.97						502.025	1296.64
Q9UNQ2			470.457			286.156			
Q9H0N5	3731.61	2534.27	3522.91	1932.44	1853.46		1511.72	1822.05	1912.26
A0A075B6Y3	4916.52	5682.48		6107.13	5713.16	6187.06	8306.42	6983.95	7269.65
P78411	7869.81	6479.51	6327.58	8041.85	7955.03	9179.63	8915.87	8588.12	9008.58
O76024		9298.41	11088.1	13314.6	13815.2	13374.6	7306.01	11690.1	7439.42
Q8NG84	6118.98	6516.93	8174.13	8315.36	6927.79	6886.74	6546.67	7484.66	8502.15
O14910	53053.2	55679.4	56367.0	67443.6	58988.1	67171.3	56856.0	66632.6	61042.9
Q15847	22370.1	21321.5	23971.2	31388.7	33167.8	33587.0	31893.9	28800.6	24703.0
Q9NY15	7646.56	9909.15	8054.11	6968.71	6778.29	7035.93	7678.34	7989.63	8780.2
A0A8I5KQE6	79110.3	59915.6	74386.9	75399.1	78172.1	82520.4	83523.4	68944.6	67701.1
Q6ICI0		1042.72		720.059			584.972	685.784	391.092
Q8WWA1	2700.41	3208.88	2703.93	4266.1	2287.15	3764.51	3004.02	2688.43	3995.76
Q14031	14497.1	6422.38	7494.73	8819.2	9567.94	8737.69	8220.65	6440.52	8115.08
P46459	50484.6	51083.0	51672.1	37948.4	38607.8	38907.1	34029.8	33599.4	32870.3
P52744	13476.6	4703.94	5274.24	6283.57	6381.43	6997.48	7475.11	7621.88	6598.89
P14679			3687.43	2340.05	3625.82	4498.15	4641.33	4792.12	4857.52
Q6TGC4	3782.16	4133.19	3649.78	4020.82	4157.39	4343.19	4846.03	4593.06	5650.81
P21953	2739.15	2995.17	3461.08	1565.87	2106.31	2174.94	1754.6	2127.95	2793.43
Q8N0X7	182289.0	205650.0	210187.0	141429.0	134823.0	142237.0	134323.0	133847.0	137155.0
Q6MZQ0	4098.26	5647.14	4136.0	4189.3	4380.57	6248.77	3691.03	5452.71	4209.77
Q8WX94	11594.3	13054.5	13398.3	13565.0	14241.2	13885.0	15695.9	15848.0	15998.7
Q9HCS4	28987.4	34677.4	30330.4	32948.0	32785.7	34541.5	31765.8	33429.7	32140.8
P32929	35433.4	27937.1	29466.0	36051.0	31584.4	31971.9	29199.8	26787.4	30370.8
Q92785	34120.4	34739.5	22199.8	36710.3	41125.3	41189.0	27400.2	24675.8	29471.0
Q4VC12	6077.92	6083.34	7262.83	6274.57	6641.62	7374.42	6954.7	8542.9	8246.91
A0A1B0GVV1	396.936	138.447				572.691	620.733	454.139	864.092
Q8IUC0	39255.9	44821.0	46268.9	24181.4	24924.3	29376.7	29221.7	33029.5	33634.9
O43164	15329.4	13392.2	13385.8	15823.4	17091.8	17054.7	15346.8	14081.4	15552.4
Q9Y5W3	2106.52	4709.92	3726.89	4655.46	3274.56	3607.86	4655.05	3942.38	3072.25
Q5JUR7	16974.2	16577.3	17092.8	18582.1	19205.8	16945.0	17286.2	16754.1	18838.0
P63272	191300.0	168144.0	196244.0	132032.0	128757.0	164001.0	133355.0	148854.0	151007.0
P23229	19133.7	18818.1	20709.1	23770.6	23943.6	25705.6	27412.8	26908.6	25831.2
A0A0J9YXX1	8607.34	11649.8	10322.5	8069.02	10018.4	9164.64	11505.6	9951.71	10097.3
O60384	14927.5	14171.1	14475.1	17512.8	18133.9	16279.5	17367.3	16649.8	17908.2
O00255	40234.2	35617.7	40991.3	30626.3	35855.3	29020.7	28944.4	31291.1	30952.1
O15533	8665.82	9261.09	8721.96	8273.46	8263.9	9070.89	10189.7	9043.0	9681.81
Q674X7	11975.7	14282.1	12950.0	7577.28	8698.12	8167.37	11249.9	9278.99	8549.4
A6NHR8	14865.5	15926.9	14285.0	14080.5	15576.8	15764.8	17176.1	15559.0	17071.7
P56282	5962.4	5654.56	4899.12	3555.68	3885.53	4125.71	4138.85	4071.99	4312.58
P61576	4995.38	3093.36	4287.68	3020.74	2859.05	2341.27	2726.06	2012.51	2576.58
Q7L2Z9	5040.92	3506.63	3703.49	3722.92	3920.42	3805.71	5996.16	5229.02	5484.1
Q9UJU5	2465.79	1924.19	3380.03	2881.38	2628.04	4457.26	2851.56	2842.4	2985.46
Q12797	7408.26	8363.0	8743.89	6899.72	6989.88	8015.5	7849.59	6773.07	6334.2
P98179	20887.3	23282.9	22836.5	21055.2	23910.0	24652.9	24394.6	26765.0	26108.5
Q9HCU0	28194.8	25527.5	25585.7	21430.2	24455.8	21595.2	18880.4	23100.2	20599.7
Q9BZE4	3886.77	9190.55	7081.32	4892.25	5406.03	7225.23	5890.25	8570.81	7314.62
Q9Y4D1	26801.1	29073.1	24859.0	19680.5	20905.6	16532.1	18544.7	19069.4	19695.4
A6NKK0	2212.47	2877.88	3403.65	2003.88	3151.31	2208.42	1823.59	2392.95	2403.17
Q8N448	1462.6	817.713	1233.94	1068.12	1011.82	795.734	1002.22	1020.54	988.302
Q96GV9	3489.64	5133.6	3342.45	3164.63	3195.31	3239.98	2653.35	3315.83	2421.72
Q70EL2	25085.9	21098.9	26261.2	26994.6	20748.0	21235.0	28461.5	27326.2	29726.8
Q9BYD3	1090000.0	1160000.0	1170000.0	1290000.0	1270000.0	1380000.0	999421.0	951438.0	925491.0
Q9HB29	16070.5	11732.2	11790.9	13204.6	11905.6	12643.5	10751.1	11223.0	9430.19
Q14108	31517.5	32382.6	32583.2	36002.2	32410.6	33677.6	39420.4	40637.5	39741.2
Q9NR48	1350.38	2101.02	1890.47	2117.18	2207.77	1523.57	1291.51	1382.86	1375.94
O00567	120983.0	115442.0	120473.0	129182.0	136765.0	134278.0	112536.0	115675.0	112504.0
Q96N96		2510.57	2952.87		1580.87	2428.96	3159.67	1844.3	2298.01
P62952	32938.2	32811.3	33446.7	34052.8	33069.7	31690.9	33089.0	33479.0	29755.2
Q5TC84	5286.77	4563.87	4518.0	4331.4	3669.13	4107.42	4159.19	5228.32	3721.79
P20749	310693.0	194127.0	192134.0	158657.0	218921.0	216748.0	214008.0	220374.0	215797.0
Q8WWF6	48535.7	46325.6	44547.2	47065.6	50224.6	50539.8	47856.7	40416.2	42998.5
P17030	26259.1	21989.6	18557.3	22069.2	22001.9	19482.0	19983.4	19021.3	23626.1
P21709	4470.38	4062.11	3601.99	4071.85	3566.09	3881.5	3601.81	3786.44	4329.79
Q9Y236	2544.99	1015.7	1634.97	1773.06	2397.26	1569.93	1374.4	2150.09	1594.04
O60383	7879.0	7717.97	8538.34	9212.69	9009.94	8731.82	8994.43	8684.56	8706.53
Q9UQ74	4792.12	3903.56	4368.98	3187.73	3520.36	4068.95	3657.16	4194.18	4163.39
Q9H9A7	2854.26	2679.12	2208.8	2450.28	2265.81	1949.69	2558.61	2355.91	3077.44
O75844	21267.5	19589.7	17234.3	21803.2	21614.6	21356.9	20626.9	19800.8	20137.9
Q9H0M4	53254.8	51739.7	48206.5	59129.5	56066.1	54981.2	49824.8	47406.4	44831.5
Q86SI9	18578.8	17844.0	18552.1	21083.4	24211.9	20785.5	17098.5	22675.9	23184.6
P60763	15389.9	14946.8	16470.4	11015.8	10392.1	10153.7	12119.1	12535.4	13058.3
Q16342	15542.4	15427.0	15311.4	7675.58	6850.93	7930.99	7537.14	7832.19	6656.11
O75368	4810.11	5730.92	5236.96	4668.79	5637.48	5518.27	5206.04	3554.63	4526.89
Q9P202	5042.9	6024.7	5703.61	5369.44	5181.21	5014.67	5289.03	5330.31	5992.03
Q01968	7108.82	2863.64	2397.71	2298.5	2612.92	2610.26	3458.91	3087.01	2134.95
P04406	2575.83	2290.33	3536.49		2110.04	1930.43	1656.47	1255.62	1573.44
Q96ST8	7091.3	4387.47	5980.32	2806.11	3568.46	4387.3	3575.03	3739.37	4349.9
Q9Y5P3	20220.6	19558.4	22480.7	24382.8	23275.6	24939.9	24793.2	25694.6	26603.4
Q9NVV5	37220.3	35148.8	31191.1	43392.1	41940.4	42663.5	39096.0	43063.5	39872.9
Q9NS15	4436.27	4551.41	4155.69	5000.34	5721.32	5376.0	4950.25	4569.51	5361.35
Q3SXZ7	3816.22	4121.87	2247.27	1613.31	1093.67	1776.91	1965.73	1408.37	1998.48
P55286	24345.2	25020.7	26526.8	21725.8	24421.9	23942.4	20455.4	19908.4	21298.9
A0A0B4J277	31307.6	36117.6	37732.3	30999.2	26439.4	25218.3	27981.8	27497.0	30198.1
O14976	17429.0	19372.9	19839.4	13781.3	12683.6	13895.3	15200.7	12713.8	13493.2
O43805	12550.8	11639.7	12226.9	13271.8	11429.4	8902.05	10978.7	10862.2	11284.7
Q9UBR4	31589.8	24935.2	27351.8	17827.4	19606.1	16717.8	31926.0	28831.9	30908.3
Q6IQ19	101402.0	112545.0	109596.0	101467.0	95786.8	94163.1	97724.0	95171.9	100056.0
Q71H61	1056.48	714.958	2674.68		1241.54	722.949	1384.4	1939.72	1307.97
Q9Y575	1876.32	1150.97	1628.92	843.551	801.807	883.701	730.226	638.465	
Q15940	9076.65	11721.1	11712.1	9281.19	9792.13	11676.7	12919.7	13496.1	14210.9
Q8WUK0	19500.0	17737.0	18875.8	24621.0	23016.8	22848.4	23005.5	23091.7	23207.8
P54840	810.31	736.219				506.068	325.53		
Q06732	1306.0	1596.73	1469.62	1060.51	1772.5	1246.31	885.698	1029.61	1979.3
Q71UM5	4771.3	2601.66	3588.77	2696.15	1655.01	1479.03		2283.94	2258.52
Q96SE7	144858.0	142222.0	120734.0	222555.0	210603.0	223414.0	139014.0	150974.0	138826.0
P50225	54702.9	57663.2	55676.0	56421.9	59246.2	58388.2	60114.6	59793.5	55384.9
Q8NE28	1212.96	1392.69	1336.3			1117.68	1131.42		1179.87
O43614	12484.1	11616.0	8052.95	9125.51	11758.0	10120.2	9946.81	10126.4	9620.98
Q8WYA6	48630.8	51854.6	53538.5	36761.3	28739.4	43558.0	37185.2	39199.6	44366.6
Q15274	513043.0	573015.0	619689.0	449128.0	476941.0	487325.0	396175.0	389240.0	398307.0
Q9NWR8	171588.0	174880.0	170375.0	148370.0	127473.0	145207.0	134878.0	130928.0	132983.0
Q9NVN3	9169.88	8332.71	8682.33	10416.8	10736.2	10743.0	11462.8	10469.3	11280.2
Q99748	40247.1	37520.3	38361.0	28166.8	29073.4	29246.9	28660.9	25899.8	26602.3
Q12929	4776.68	5887.62	5851.39	2874.66	5436.39	3589.91	4864.29	6666.22	5552.08
Q5HYA8	7996.68	6510.26	6254.4	6630.95	5863.54	5711.36	4830.3	5063.6	4794.7
P31751	11261.0	11534.2	10722.9	9718.59	10310.9	9794.38	8766.08	9482.21	8833.37
Q6UXM1	178540.0	179707.0	163631.0	235493.0	218698.0	218586.0	266772.0	249627.0	245540.0
P49450	15235.8	15017.8	15781.1	12882.9	14015.9	13997.9	13794.9	13216.2	13713.6
Q8N9Z9	3328.39		11627.2			2321.58	5735.61	13671.7	
Q14512	10767.1	10500.3	10911.4	10986.7	11517.2	11464.4	10924.1	12323.3	11251.0
P50914	60862.3	51797.2	42712.9	61733.8	70332.9	67576.4	64690.7	55380.2	44650.8
O00204			10259.1						
Q695T7	56379.2	57579.0	54333.4	66016.5	68286.7	68358.6	75258.5	76277.2	79672.7
Q9H9Q4	3560.36	3721.23	3845.33	4247.68	2964.26	3490.18	3633.68	3659.86	3970.03
A0A075B6K0	15651.7	17090.7	18303.6	14837.3	14558.9	14356.6	13009.4	12157.6	12092.3
O15374	23347.9	22645.1	22145.2	22251.0	22371.2	22911.5	24402.1	25907.1	26759.3
Q9NY43	2095.65	1899.96	2253.07	1464.58	1198.29	1042.95	1099.83	2070.93	1561.06
Q8WW32	5414.56	5791.9	4228.61	2984.03	3178.88	3184.98	2559.38	3476.95	3380.15
Q8NCU4		6959.5	6311.45	6430.11	6764.86	5857.76	6011.47	8145.49	6802.31
Q02221		1671.0	2375.24	3844.09	4439.69	4359.99	3186.95	2920.12	1723.44
Q8N3F0	2930.8	2511.69	2534.97	2183.93	2831.73	2935.45	2638.74	2522.77	3646.66
Q8N4A0	5472.04	4686.47	4841.96	5822.41	5746.48	6135.76	6005.0	7124.47	7534.51
Q96PD6	11268.4		12204.5	12940.3	12508.4		15050.1	18738.8	
Q9UKC9	5792.69	5845.68	5144.45	5936.29	4370.07	4971.31	4371.27	4041.09	4827.45
Q9H3R5	298710.0	306573.0	295388.0	239477.0	245065.0	247554.0	236613.0	233900.0	223171.0
Q9UHV7	10435.4	10060.6	12027.9	10222.0	7617.69	8742.77	11775.8	13103.9	12215.0
Q9H1X3	5922.9	4590.71	5829.84	7334.54	7392.72	7749.2	5998.09	5917.24	6588.0
Q12841	386457.0	390820.0	398032.0	343630.0	341859.0	344137.0	360753.0	343517.0	360867.0
Q9HCB6								1854.52	
Q13151	103546.0	107074.0	110818.0	75600.0	77008.2	70150.2	64836.5	70047.0	74777.4
Q8TBC4	445265.0	365588.0	452464.0	366173.0	369490.0	392632.0	378150.0	365661.0	354862.0
Q12981	1848.78	1886.89	2793.8	2319.04	3037.11	3476.03	2404.09	1656.08	2233.13
Q99750	7054.93	7849.64	7506.04	4908.65	5545.18	4362.2	5341.66	6753.61	6510.72
P83731	8851.24	9576.2	9386.59	8935.16	7722.69	10370.4	12295.7	10483.9	8104.6
Q8WTW4	4087.24	4332.44	3417.27	4722.51	6728.52	6052.62	5768.81	5876.91	5917.75
Q9H5Q4	8698.7	9811.69	8942.89	8680.73	7522.77	8817.45	7291.9	7529.81	8405.61
P05026	40902.7	37832.4	39459.1	37756.6	46770.2	40103.1	39617.4	44398.0	45608.9
Q6NUK1	820738.0	819875.0	867171.0	758555.0	823816.0	745066.0	824992.0	810417.0	807928.0
Q8TCU6	2170.97	2530.53	2539.45	2968.44	2658.0	1986.26	2347.73	3023.75	2388.8
P02787	1786.81	1047.11						1019.02	1098.13
Q6L8G9	53089.9	75501.4	69466.7	109336.0	96163.1	107809.0	117584.0	127679.0	128522.0
Q5TFG8	9016.94	8778.36	9544.65	7925.8	9297.24	7604.72	7295.62	6295.88	6774.76
P55822	3954.08	4033.15	3518.52	3899.56	3289.8	3270.03	4157.77	4757.94	5169.9
Q9NZU7	8921.43	10116.5	10218.5	9734.79	8860.95	8631.7	8404.13	8546.57	8317.43
Q4QY38	210061.0	198663.0	211056.0	221790.0	230530.0	220114.0	207295.0	198534.0	185331.0
Q96A35	10624.8	13894.5	12947.1	12806.9	13382.9	14592.0	11400.7	10687.8	11765.9
O00264	12611.5	9525.84	10482.8	12162.0	10442.2	10332.8	9692.93	9667.59	9956.0
Q8IU60	10219.0	9210.32	8934.53	9413.2	8101.1	8216.37	7356.2	6110.55	6410.55
M0QZC1	2480.97	3564.75	2782.63	2653.13	2906.34	2713.3	2057.07	2300.99	2201.5
Q01892	5990.99	5744.59	5375.5	4517.4	5125.29	4798.66		4259.68	3090.53
A0A0B4J2F0	236300.0	287138.0	285952.0	268768.0	311416.0	278535.0	302937.0	309723.0	303110.0
Q4ZIN3	22745.8	5814.86	8774.8	24552.1	28857.4	29930.5	13307.5	18057.4	8679.56
A6NH11	7108.56	6774.31	5869.25	4142.5	4166.88	4601.96	4118.19	3975.39	4498.98
Q9Y4C5	2895.29	2619.97	2824.03	3699.66	3421.51	3101.66	3041.47	3774.91	3373.99
Q9H346	5600.14	5688.91	5222.89	3964.51	3747.0	3280.51	3334.95	3658.24	4144.8
P31943	62505.5	67367.4	63143.7	47575.8	45340.4	45909.6	48269.4	49989.3	48675.9
Q14765	2875.02	3208.64	2585.66		1967.45				
Q9Y6J0	346816.0	387606.0	375503.0	249621.0	238569.0	257311.0	252569.0	246133.0	242310.0
Q9BY42	500937.0	547836.0	531903.0	409453.0	392514.0	406784.0	332964.0	328247.0	329993.0
Q9UKA1	11332.9	7106.83	10449.6	10751.0	9882.95	14127.4	10661.3	10223.3	7254.29
Q8NB78	5691.83	4490.97	5215.93	3939.16	2673.43	3489.69	4866.7	4586.05	3164.9
O75147	2869.45	3220.28	2944.02	1779.22	1839.42	1948.02	2716.34	2388.66	1917.81
P43155	119141.0	120148.0	117701.0	133200.0	123598.0	127918.0	134646.0	139166.0	140609.0
Q8N2C9	178779.0	183839.0	190049.0	173271.0	170534.0	148176.0	162177.0	146805.0	143604.0
Q96D71	4794.38	4504.44	4215.18	3884.75	4645.31	3475.44	5922.68	5642.54	4277.0
Q2TAA8	3458.67	3646.59	2877.56	3519.06	3340.13	3043.75	4168.13	3679.19	4177.34
Q00444	32258.1	31596.0	32784.6	29276.6	28970.1	32188.0	33914.9	35190.5	34569.4
Q53H54	2527.05	3442.18	3920.79	4297.74	4624.76	4856.68	4451.25	4613.33	5098.12
Q9UDV7	160063.0	142322.0	145633.0	115852.0	123554.0	120237.0	110173.0	123015.0	114923.0
Q15233	9520.08	9626.72	10691.4	12537.8	14602.6	14727.1	11845.7	11683.5	12448.0
P25024	8227.4	8817.88	10082.4	10801.6	9788.74	8867.6	9933.5	10010.2	12621.9
Q9H2X8	42384.8	39440.5	37818.3	56667.3	55917.2	56225.8	50607.3	51402.9	47409.2
Q10586	59821.8	68474.1	62987.8	60767.2	59082.3	56777.0	58812.8	67153.5	67340.8
Q75WM6	89085.5	113419.0	107117.0	103097.0	101920.0	105037.0	104309.0	109282.0	105988.0
P14091	19858.1	20450.9	20446.8	23258.4	20826.4	20502.4	25905.2	21322.1	22372.9
A0A0A0MT36	85693.3	87515.9	91535.0	94932.1	92327.1	98080.6	109463.0	108055.0	110792.0
Q8NEW7	5026.23	5812.08	6385.72	5593.51	7078.82	6632.43	6533.15	6420.07	6444.65
Q86YW7	5260.78	8252.84	6687.55	4670.97	7266.62	5916.74	6540.84	7031.01	6957.94
Q8NHW4	2930.23	3036.63	3412.44	2242.49	2722.6	3312.57	2489.06	2006.75	2054.3
P30968	147528.0	151724.0	152413.0	185368.0	176888.0	190944.0	184850.0	177227.0	153975.0
Q9BXU0	661.645	987.546	1376.6	774.807	694.654		582.512	680.86	1247.88
Q12824	14732.2	19193.4	20557.7	16691.1	19516.3	19262.3	17361.2	21482.9	20484.5
O60741	63388.8	63195.4	63849.4	40860.2	42239.7	39743.0	40677.7	39104.9	40123.6
Q8N6D5	11574.2	14653.9	14999.7	9078.73	9249.22	8917.48	8727.23	8500.49	10956.9
A0A1B0GTJ6	36997.4	33677.2	38236.7	29713.7	30099.2	30111.1	36433.3	36689.5	39967.3
Q8IZY2			4152.94		5702.13	5869.71	4534.4	4732.65	4822.37
Q8N6Y2	9343.56	12833.3	12085.4	8517.27	7866.84	7711.38	6685.19	9240.49	6889.93
Q5T7P3	6677.8	4566.65	6555.99	5086.67	4635.89	4181.82	3514.46	3916.64	4291.27
O75323	11577.7	12961.3	9914.62	7285.99	8731.25	13773.9	7691.76	5588.79	6877.35
A0A075B6S4	9482.41	8703.7	8541.32	6093.44	3640.13	5436.69	6066.03	4704.78	4704.51
Q69YG0	44810.9	47286.8	42998.3	46355.8	43631.8	45583.8	52071.9	51788.5	46450.2
A0A0B4J271	11345.3	11774.0	9485.02	17940.4	19848.1	20785.9	16877.5	18338.7	15903.2
A8MWY0	1849.7		2400.29	1479.18		2226.08	1738.49		741.444
Q5JPI9					1007.43	1085.59			
Q96GX1	7363.48	5859.89	7886.48	5471.64	5575.53	5663.63	5423.53	6696.54	6413.9
Q86YT9		8119.19	7585.96	9156.29	10003.4	8838.08	8345.85	8991.4	8969.84
P62244	10277.6	8433.65	7001.36	8018.36	5862.94	8697.82	7081.05	8316.04	7196.87
Q96RJ0	5698.98			6495.07	6665.45		6152.37	6937.67	4680.29
Q587J7	9967.85	7813.65	9614.19	5992.17	4957.63	5593.54	5059.85	5579.88	6214.46
P36639	29888.3	26778.2	23270.3	23887.3	21416.9	21699.9	18994.6	17770.4	15699.9
Q92888			797.048			1045.72		804.608	645.252
Q7L804	14486.5	14314.1	16539.8	20162.0	17904.5	17826.2	19981.8	18662.3	16422.6
Q13596	2509.03	2721.28	2464.83	2088.5	2314.52	1535.38	1763.98	2029.28	2340.25
Q96D46	66061.3	65683.5	60764.8	71418.6	73997.4	71959.4	67609.2	59122.1	52538.1
Q96E66	16702.8	16002.2	17427.6	18966.4	18981.3	19102.7	16890.3	17321.2	18376.2
Q8IYM1	13293.4	13146.2	13318.1	14126.6	13360.7	13852.1	12194.1	12039.0	12370.7
Q8IYD2	101127.0	101127.0	101183.0	85549.7	86471.2	92032.9	79509.2	84047.3	91204.0
Q8IXS8	47874.5	51002.9	49728.8	42969.6	43166.0	43885.0	45885.9	45175.6	49718.4
Q92782	6034.07	5731.41	5648.36	5018.14	5012.76	4645.25	4530.07	4500.86	5096.96
A6NCJ1	16729.7	16813.8	16598.8	11395.5	11778.3	12192.6	11706.3	10963.0	11621.1
Q9NUW8	13697.7	16619.8	16277.6	14818.9	15311.8	15179.1	18325.4	18193.0	18977.7
P37288	1502.81	1461.07	1297.24	1673.93	2260.48	1765.16	1449.66	1678.62	1705.66
Q9BUY5	1587.71	1657.2	1810.02	1762.73	1723.56	1618.77	1511.5	2132.1	2139.08
O43451		7530.6	9223.88	8690.87	8293.19	9300.47	8964.71	7369.13	5617.14
Q13886	34519.2	39505.1	38951.5	30156.3	29753.8	32354.6	36388.4	37922.3	38826.0
Q9UJQ7	15952.9	10076.8		28522.4		24352.2	7662.3		
Q16671	10618.7	13880.0	13756.6	11999.2	14221.4	12670.3	15983.2	16600.6	18945.6
Q13492	1583.37	1678.89	2310.19	1373.07	1637.67	1511.75	1256.26	1501.1	1461.63
Q6ZNW5	9137.46	5326.62	6971.04	3754.66	6178.01	3777.8	5265.7	2942.26	3932.21
Q96NT5	32225.6	30175.8	34207.7	21830.1	22003.5	23684.7	19162.9	22114.3	21946.1
Q96CM3	13546.8	16849.1	15103.0	17595.0	17116.0	15160.0	16817.2	16947.7	15652.4
P55160	21934.4	20187.8	21085.7	15319.0	17327.7	18470.1	17486.3	17080.3	19240.2
A0A1B0GW35	49134.0	43313.5	46913.4	44453.1	42750.1	42845.5	43159.1	42425.3	43819.6
Q4FZB7	1745.72	2964.59	1445.3	2407.25	3335.68	2653.58	3078.87	2151.96	1952.64
Q29RF7	5442.68	5819.58	5364.99	4301.25	5640.91	4904.28	4238.13	5819.49	4954.57
P39060	2870.08	4298.95	2843.5	3203.56	3560.18	3036.95	3586.25	4759.36	4353.88
Q05BV3	20017.6	20326.5	22740.0	16115.8	14760.1	16761.8	13982.1	14257.3	12329.4
Q9H2G4	18478.6	19081.8	17407.7	24467.9	20275.9	21021.8	22569.8	18484.8	19839.4
Q86T13	11669.0	11799.8	11810.4	12824.9	12308.3	12320.8	13977.1	13745.5	12826.3
P46089	4297.87	3728.3	3983.42	3511.41	3440.37	3163.53	3102.27	3646.47	3953.19
A0A494BZU4	5274.25	4680.55	4228.86	3936.43	3241.47	3729.37	4073.8	2984.52	5494.03
Q9UGL1	10033.8	9342.59	8736.62	10024.1	10295.4	10304.3	11393.3	13110.2	10948.9
Q9BQI7	14620.2	13766.9	14134.1	18816.7	17488.4	15674.3	17181.0	16444.6	16924.9
Q13177	2928.57	3938.86	4894.18		5122.82	4924.68	5483.51	4357.85	3663.61
Q99808	7668.32	9913.86	8169.19	12741.9	10750.6	10848.8	9292.98	8750.88	8917.99
Q6EEV6	31443.0	25608.0	27586.0	24035.9	21597.5	25359.6	26617.1	28901.4	31350.7
Q96GX8	101620.0	99828.8	91041.2	100428.0	75192.5	92362.7	104385.0	107095.0	92724.6
Q9ULL1	7091.73	7463.86	6755.65	8685.16	9171.29	8046.05	7689.15	7263.63	8487.68
Q9BWV2				1112.36		2007.04		1386.54	1573.33
P82909	5157.09	4950.86	4649.6	4483.34	4990.03	4601.34	5934.24	3513.64	4555.52
O14529	13593.1	13310.4	14305.4	13152.0	15159.4	13770.0	15676.9	16821.1	15379.4
Q400G9	10542.9	9809.55	9464.45	12157.6	11652.3	11915.6	13745.6	12831.3	12598.4
Q8WWY3	2210.23	2072.1	1473.41	2346.54	2322.89	1575.48	1395.1	2197.21	
Q14690	5780.2	5039.73	5411.91	5353.03	5402.59	5298.26	4290.83	5162.31	4630.86
Q9Y297		847.385				1176.09	1889.11	1439.58	1338.89
Q8IU85	775.412	960.446	577.878	649.766		852.194	745.265	768.093	653.812
P78426	5470.41	4046.99	5949.05	5265.52	4930.48	3958.54	5521.76	6877.15	6607.61
Q9NZQ9	17441.0	15636.9	16130.9	22815.9	25654.6	21709.7	10036.1	9572.16	9994.34
Q15040	12194.5	13213.1	11658.5	11525.6	12003.7	13129.5	12783.1	15253.5	15016.2
Q8N6N3	592430.0	560849.0	549830.0	303986.0	329968.0	341616.0	337278.0	343815.0	357924.0
Q13698	1420000.0	1710000.0	1540000.0	1060000.0	1200000.0	1140000.0	1060000.0	1120000.0	1130000.0
P20264	3487.06	4146.72	3893.5	5483.93	5653.44	4903.8	5608.06	5845.61	5622.65
Q9Y5I4	687863.0	686618.0	663827.0	514033.0	526801.0	518595.0	552921.0	503510.0	512602.0
Q9P242	13037.3	10721.2	11746.6	18241.6	14985.3	17634.5	14808.8	14833.2	13856.4
Q9HC35	66198.8	47486.5	49170.4	34654.4	31074.0	35922.0	37424.6	39686.2	36511.1
Q9H251	2068.75	2408.88	2037.18	1479.89	1987.78	1228.9	2143.02	2877.04	2292.26
Q8N8U9	18660.9	21476.8	23394.7	13526.6	13820.0	12416.2	14018.8	13041.9	14603.8
Q86YF9	23483.8	25261.7	23047.2	18807.3	17499.7	19795.0	12966.7	13305.9	14420.7
P57057	183009.0	183400.0	174628.0	189598.0	183195.0	196405.0	209349.0	212880.0	212688.0
P14652	7850.6	7554.74	7258.23	5821.91	6126.48	6684.08	5370.47	7384.31	5592.71
Q9H1J7	2035.6	2238.02	1703.2	2126.26	1469.48		2783.23	2690.53	2677.01
Q8IU80	14597.5	16294.4	16409.9	17120.7	17342.3	16981.9	20328.7	20719.2	18184.8
Q12789	463561.0	581626.0	579276.0	511705.0	545316.0	552401.0	551488.0	510881.0	546615.0
